Relatedness KIn,Log liklihood ratio (KIn),Relatedness READ,Z_upper (READ),Z_lower (READ),Relatedness lcMLkin,pair,nSNPs
Sibling,47.72282107979413,First Degree,8.07261826334,-15.9038871759,Sibling,AITI119_AITI120,336001
Sibling,0.9619914420900386,First Degree,0.762878785236,-10.2850261959,Sibling,AITI119_AITI86,25485
Parent-offspring,65.96382569755497,First Degree,6.9322560257,-17.30589193,Parent-offspring,AITI119_AITI87,149615
Parent-offspring,65.62814822001657,First Degree,6.45371760183,-16.7494176125,Parent-offspring,AITI120_AITI87,158397
Parent-offspring,0.03163373764201083,First Degree,0.428319870533,-0.879166012313,too low coverage,AITI3_OTTM100,184
Parent-offspring,6.229955821113776,First Degree,4.84591794016,-1.39021874593,too low coverage,AITI35_POST140,5510
Parent-offspring,9.765472524107054,First Degree,4.61209603739,-2.49432845164,too low coverage,AITI36_OTTM84,7964
Parent-offspring,36.81895542895485,First Degree,0.593355360155,-12.4824116546,Sibling,AITI43_AITI55,35981
Parent-offspring,7.571805923876583,First Degree,5.06211888457,-2.51227681783,too low coverage,AITI5_OTTM154,9372
Parent-offspring,0.10437529706830162,First Degree,0.710558675661,-0.779307396172,too low coverage,AITI51_OTTM97,232
Sibling,0.07068341228384156,First Degree,0.0335899536012,-1.56284578822,too low coverage,AITI53_OTTM109,304
Sibling,0.024102389079025958,First Degree,0.200297106398,-0.931372618879,too low coverage,AITI53_OTTM110,144
Parent-offspring,16.463736458889684,First Degree,2.28415649182,-5.59057204722,too low coverage,AITI62A_OBKR86,10935
Unrelated,,First Degree,0.00853185477142,-0.343848248008,too low coverage,AITI65child_FMW,14
Sibling,0.04931129557382263,First Degree,0.418272887653,-0.571965458749,too low coverage,AITI65child_OTTM94,106
Sibling,72.93434480609699,First Degree,15.9137573209,-7.52537604071,Parent-offspring,AITI70_AITI72,332171
Sibling,34.16043043862192,First Degree,1.12037711802,-18.7261105631,Sibling,AITI77A_AITI77B,113301
Sibling,0.08017419757541687,First Degree,0.629966945568,-0.0630159711044,too low coverage,FMW_OTTM141,46
Sibling,0.016347013295815668,First Degree,0.00853185477142,-0.343848248008,too low coverage,FMW_OTTM141A,16
Identical,,First Degree,0.304765060459,-0.0304858316434,too low coverage,FMW_OTTM97,11
Sibling,0.05373062347294422,First Degree,0.373114038642,-0.468458804622,too low coverage,FMW_POST12,77
Second Degree,,First Degree,0.130804297382,-0.506628483563,too low coverage,FMW_UNTA121FK61,48
Parent-offspring,0.01921847501565921,First Degree,0.360023057036,-0.316035701189,too low coverage,FMW_UNTA58149,53
Sibling,23.70611922008152,First Degree,1.9891078973,-20.19404213,Sibling,HUGO180Sk1_HUGO180Sk2,224050
Parent-offspring,51.49834961817646,First Degree,4.72999987536,-6.81301275233,Sibling,OBKR76_POST99,23773
Sibling,59.63985200363004,First Degree,3.88397340668,-21.3106207869,Sibling,OBKR80_OBKR86,376453
Parent-offspring,0.4747701955737824,First Degree,0.104353364374,-1.30016875264,too low coverage,OBKR82_OTTM100,230
Parent-offspring,0.1197279593911702,First Degree,0.543681543091,-0.74112134869,too low coverage,OBKR82_OTTM97,183
Parent-offspring,8.392814073921613,First Degree,0.512880603587,-5.07643904003,too low coverage,OTTM109_OTTM165,4870
Parent-offspring,0.11012067033339434,First Degree,0.0778621512659,-0.828080055613,too low coverage,OTTM110_OTTM141A,92
Sibling,9.292416608507438,First Degree,1.22156581796,-9.70590478048,Sibling,OTTM151ind1_OTTM152,25184
Parent-offspring,13.704425553839087,First Degree,4.3370716406,-2.31888824314,too low coverage,OTTM151ind1_OTTM79,6826
Parent-offspring,3.686100171219493,First Degree,3.608553493,-1.83237000508,too low coverage,OTTM87_OTTM97,4220
Parent-offspring,0.195314044133994,First Degree,0.10831548318,-1.15195752849,too low coverage,OTTM94_OTTM97,183
Parent-offspring,68.03475835682343,First Degree,4.43843334521,-20.6219291326,Parent-offspring,POST140_POST28,182021
Parent-offspring,72.27189674944225,First Degree,7.37418360724,-19.4961856481,Parent-offspring,POST140_POST35,277480
Parent-offspring,15.076012349343385,First Degree,0.487047233499,-10.4506156326,Sibling,POST140_POST47,22389
Parent-offspring,69.77520721273436,First Degree,3.97107210838,-24.4170856105,Parent-offspring,POST140_POST50,260655
Sibling,29.111505607852678,First Degree,0.271720696966,-12.8098080987,Sibling,POST28_POST47,34321
Parent-offspring,71.96444084857671,First Degree,6.95308462103,-22.1384696777,Parent-offspring,WEHR1415adult_WEHR1415child,483697
Sibling,16.940129114829006,First Degree,3.74062849946,-18.5505108865,Sibling,WEHR1474_WEHR1564,176619
Parent-offspring,69.01575807792096,First Degree,4.75863608346,-24.1522063348,Parent-offspring,WEHR1474_WEHR1586,479902
Parent-offspring,69.67240451967245,First Degree,7.74425070202,-20.1838367822,Parent-offspring,WEHR1564_WEHR1586,298174
